Municipi,Latitud,Longitud,Poblacio_2003,Poblacio_2004,Poblacio_2005,Poblacio_2006,Poblacio_2007,Poblacio_2008,Poblacio_2009,Poblacio_2010,Poblacio_2011,Poblacio_2012,Poblacio_2013,Poblacio_2014,Poblacio_2015,Poblacio_2016,Poblacio_2017,Poblacio_2018,Poblacio_2019,Poblacio_2020,Poblacio_2021
Sant Vicenç de Castellet,41.6655524,1.863615971,7.334,7.532,7.737,7.835,8.096,8.275,8.564,8.688,9.126,9.314,9.385,9.326,9.246,9.235,9.3,9.274,9.523,9.767,9.868
Sant Vicenç de Montalt,41.57901954,2.508766296,4.326,4.549,4.771,5.127,5.267,5.434,5.627,5.776,5.854,5.878,5.951,6.007,6.049,6.182,6.272,6.372,6.407,6.452,6.523
Sant Vicenç de Torelló,42.06260072,2.274015277,1.869,1.877,1.927,1.911,1.958,1.977,1.996,2.028,2.049,2.029,2.013,1.975,2.001,1.996,1.998,2.014,2.058,2.058,2.077
Sant Vicenç dels Horts,41.39333667,2.009712625,26.008,26.477,26.676,27.019,27.106,27.461,27.701,28.024,28.137,28.084,28.181,28.103,27.983,27.961,27.982,27.901,28.117,28.268,28.115
Santa Bàrbara,40.71434449,0.492828019,3.541,3.617,3.613,3.715,3.805,3.965,3.955,3.965,3.989,3.898,3.873,3.821,3.734,3.774,3.797,3.777,3.707,3.715,3.762
Santa Cecília de Voltregà,41.99282173,2.222301046,198,203,206,199,189,194,190,183,182,178,179,173,179,183,189,187,187,182,179
Santa Coloma de Cervelló,41.36897282,2.016180072,6.212,6.652,6.964,7.314,7.508,7.659,7.744,7.845,7.931,7.964,8.06,8.038,8.022,8.073,8.082,8.179,8.218,8.268,8.273
Santa Coloma de Queralt,41.53238304,1.38330159,2.88,2.934,2.991,3.035,3.058,3.128,3.167,3.153,3.092,3.04,2.966,2.931,2.85,2.726,2.695,2.697,2.673,2.672,2.702
Santa Cristina d'Aro,41.81207252,2.99689805,3.522,3.735,3.983,4.214,4.547,4.713,5.017,5.067,5.066,5.106,5.128,5.194,5.089,5.128,5.194,5.203,5.223,5.287,5.408
Santa Eugènia de Berga,41.90035853,2.283148117,1.995,2.016,2.046,2.178,2.194,2.235,2.231,2.261,2.294,2.269,2.244,2.233,2.204,2.246,2.259,2.226,2.248,2.278,2.259
Santa Eulàlia de Riuprimer,41.91088985,2.188605638,866,864,885,926,954,1.004,1.052,1.079,1.123,1.199,1.231,1.259,1.284,1.266,1.289,1.309,1.345,1.383,1.409
Santa Eulàlia de Ronçana,41.65234558,2.229205451,5.175,5.468,5.814,6.111,6.458,6.669,6.802,6.829,6.921,7.009,7.042,7.114,7.08,7.049,7.124,7.192,7.288,7.426,7.538
Santa Fe del Penedès,41.38445001,1.721265848,334,336,338,350,366,391,389,384,408,384,378,379,378,374,380,379,374,367,378
Santa Llogaia d'Àlguema,42.23400499,2.953125695,299,294,311,313,310,317,335,325,342,348,347,341,339,343,353,363,370,368,378
Santa Margarida de Montbui,41.57382772,1.608065901,9.236,9.298,9.485,9.715,9.825,9.778,9.834,9.811,9.812,9.689,9.69,9.641,9.648,9.611,9.748,9.874,9.98,10.225,10.192
Santa Margarida i els Monjos,41.32137517,1.663058723,5.545,5.701,5.933,6.221,6.459,6.768,6.989,6.933,7.03,7.121,7.288,7.337,7.332,7.36,7.48,7.503,7.611,7.676,7.664
Santa Maria d'Oló,41.87217579,2.035571761,1.018,1.047,1.044,1.072,1.087,1.089,1.086,1.079,1.066,1.048,1.06,1.065,1.063,1.054,1.03,1.024,1.025,1.024,1.065
Santa Maria de Besora,42.12772104,2.257677408,184,175,187,187,183,169,163,168,160,157,163,162,158,148,147,143,150,161,161
Santa Maria de Martorelles,41.51957597,2.253349207,709,736,763,788,806,813,850,839,841,865,847,851,853,861,858,882,893,890,882
Santa Maria de Merlès,42.00096264,1.978376645,154,153,151,152,151,156,163,162,171,173,175,177,185,178,190,183,184,184,180
Santa Maria de Miralles,41.51803535,1.525443659,102,115,123,128,128,130,130,133,140,132,133,140,130,132,123,128,126,119,129
Santa Maria de Palautordera,41.69298714,2.44609648,7.318,7.499,7.762,8.099,8.235,8.614,8.823,9.04,9.097,9.196,9.195,9.138,9.103,9.194,9.286,9.325,9.423,9.63,9.666
Santa Oliva,41.25348148,1.549441975,2.422,2.598,2.7,2.907,2.988,3.133,3.24,3.327,3.343,3.322,3.311,3.287,3.283,3.26,3.315,3.328,3.32,3.353,3.45
Santa Pau,42.14486776,2.569688975,1.481,1.516,1.541,1.565,1.567,1.584,1.61,1.6,1.601,1.604,1.589,1.567,1.562,1.524,1.549,1.573,1.565,1.614,1.585
Santa Perpètua de Mogoda,41.53457583,2.183444726,20.652,20.844,21.409,21.644,23.443,24.325,25.048,25.191,25.331,25.606,25.473,25.409,25.466,25.556,25.574,25.705,25.799,25.999,26.033
Santa Susanna,41.63550377,2.707068724,2.413,2.681,2.868,2.939,3.019,3.119,3.251,3.308,3.317,3.338,3.325,3.293,3.275,3.323,3.352,3.381,3.446,3.548,3.65
Santpedor,41.78327337,1.839177662,5.61,5.828,6.037,6.263,6.557,6.787,6.875,7.071,7.185,7.187,7.346,7.384,7.459,7.52,7.496,7.532,7.554,7.604,7.566
Sarral,41.4441021,1.248772104,1.481,1.492,1.503,1.596,1.66,1.686,1.715,1.72,1.703,1.662,1.64,1.595,1.585,1.587,1.56,1.544,1.548,1.538,1.549
Sarrià de Ter,42.01709275,2.825219512,3.858,3.93,4.036,4.065,4.144,4.32,4.468,4.596,4.714,4.79,4.892,4.937,4.973,5.035,5.052,5.114,5.17,5.229,5.231
Sarroca de Bellera,42.35976804,0.881107541,154,147,145,142,129,136,133,136,127,129,126,124,125,117,120,120,121,116,120
Sarroca de Lleida,41.45912928,0.561683506,444,437,430,446,430,438,432,433,433,408,401,403,387,374,370,361,363,358,357
Savallà del Comtat,41.54312796,1.299624351,72,72,73,72,71,72,71,71,69,68,64,65,62,59,56,60,58,53,53
"Secuita, la",41.20324051,1.279347632,1.15,1.165,1.24,1.269,1.363,1.466,1.522,1.547,1.582,1.607,1.635,1.665,1.67,1.692,1.676,1.697,1.687,1.708,1.728
"Selva de Mar, la",42.32447472,3.186985848,202,207,216,223,216,213,226,220,209,203,185,181,184,188,191,187,196,195,212
"Selva del Camp, la",41.21515423,1.136882482,4.507,4.628,4.821,4.983,5.097,5.238,5.376,5.477,5.576,5.619,5.614,5.598,5.559,5.591,5.546,5.632,5.652,5.683,5.694
Senan,41.46993046,1.088271595,35,33,39,46,54,59,59,56,55,61,56,53,47,51,49,47,48,44,42
"Sénia, la",40.63332816,0.285251665,5.737,5.735,5.969,5.976,6.108,6.225,6.179,6.087,6.045,6.083,5.987,5.893,5.799,5.654,5.652,5.644,5.681,5.64,5.53
Senterada,42.3246735,0.936534555,100,93,113,126,142,141,145,142,135,133,140,131,133,133,136,139,137,139,150
"Sentiu de Sió, la",41.80531687,0.877706518,469,466,486,478,507,512,496,502,488,471,475,467,459,462,445,427,406,414,426
Sentmenat,41.60925884,2.136193226,6.402,6.628,6.988,7.209,7.376,7.633,7.87,8.112,8.407,8.521,8.655,8.645,8.652,8.7,8.818,8.957,9.078,9.235,9.347
Serinyà,42.16965629,2.745542768,901,962,998,1.045,1.084,1.101,1.095,1.104,1.117,1.122,1.108,1.123,1.13,1.132,1.117,1.108,1.136,1.133,1.143
Seròs,41.4638672,0.411037646,1.754,1.827,1.9,1.909,1.893,1.876,1.864,1.867,1.91,1.907,1.911,1.887,1.886,1.912,1.895,1.889,1.922,1.946,1.923
Serra de Daró,42.02761814,3.072558712,176,178,177,184,190,197,194,209,209,208,203,211,209,209,206,210,221,222,235
Setcases,42.37496369,2.30136792,192,185,180,181,176,165,173,181,176,187,189,195,180,181,182,168,177,170,185
"Seu d'Urgell, la",42.35809762,1.462430747,11.726,11.921,12.317,12.533,12.703,12.986,13.063,13.06,13.009,12.529,12.468,12.366,12.249,12.185,12.015,12.041,12.089,12.206,12.252
Seva,41.83863507,2.280295766,2.741,2.846,2.956,3.099,3.191,3.279,3.37,3.418,3.412,3.436,3.481,3.488,3.434,3.446,3.451,3.472,3.519,3.544,3.696
Sidamon,41.6286088,0.832211886,679,642,690,688,707,727,756,758,739,736,735,706,732,734,732,733,734,748,755
Sils,41.80858301,2.744337729,3.512,3.693,3.947,4.126,4.347,4.85,5.127,5.356,5.492,5.702,5.685,5.851,5.797,5.91,5.91,5.969,6.093,6.219,6.349
Sitges,41.23508519,1.811838248,22.625,23.172,24.47,25.642,26.225,27.07,27.668,28.13,28.617,29.039,29.14,28.171,28.269,28.478,28.527,28.969,29.307,29.553,30.217
Siurana,42.20934742,2.99449618,176,180,175,181,205,211,206,190,181,170,172,150,152,155,159,162,168,171,179
Sobremunt,42.03613271,2.166839648,89,87,92,102,98,102,98,95,88,92,90,83,82,83,84,79,79,78,78
"Soleràs, el",41.41409377,0.68162869,428,407,403,382,407,419,398,376,369,368,362,359,342,350,346,328,332,332,337
Solivella,41.45590429,1.177765474,574,588,567,630,686,685,685,678,687,660,653,653,629,619,614,619,633,632,640
Solsona,41.99466233,1.517179245,7.925,8.127,8.571,8.823,9,9.166,9.233,9.219,9.304,9.201,9.188,9.067,9.004,8.914,8.974,9.014,9.094,9.137,9.175
Sora,42.11049281,2.159795294,198,205,213,193,178,174,180,190,179,180,173,175,184,189,193,205,209,212,211
Soriguera,42.37961756,1.161365174,330,327,336,337,341,360,370,377,368,370,374,377,385,408,403,399,410,420,431
Sort,42.4128257,1.131249289,1.924,2.003,2.113,2.238,2.264,2.373,2.382,2.387,2.36,2.322,2.274,2.237,2.199,2.145,2.128,2.164,2.149,2.154,2.181
Soses,41.5329964,0.487312034,1.552,1.565,1.635,1.643,1.672,1.662,1.716,1.763,1.764,1.774,1.753,1.754,1.728,1.698,1.719,1.764,1.763,1.761,1.781
Subirats,41.38241395,1.794652615,2.665,2.736,2.82,2.943,3.008,3.052,3.099,3.076,3.075,3.076,3.027,3.029,2.988,2.997,3.013,3.025,3.044,3.104,3.149
Sudanell,41.55769135,0.56712494,738,774,762,805,833,863,887,878,885,887,888,872,847,867,874,851,853,840,844
Sunyer,41.52282505,0.59254954,289,287,284,283,290,296,296,307,305,297,298,307,325,350,359,355,352,343,334
Súria,41.83146668,1.753565253,6.154,6.193,6.202,6.29,6.369,6.454,6.438,6.359,6.255,6.218,6.121,5.999,5.927,5.873,5.911,5.895,5.942,5.948,5.923
Susqueda,42.01414038,2.546874149,107,111,113,112,126,125,130,118,115,105,101,95,92,95,98,97,101,93,99
Tagamanent,41.7384436,2.267717476,239,247,265,282,301,303,308,306,314,322,318,322,319,316,326,333,323,318,325
Talamanca,41.73809931,1.977139773,114,114,117,134,140,152,162,143,155,157,147,141,189,186,193,202,206,209,222
Talarn,42.18585502,0.899943075,346,338,344,339,382,403,397,395,523,564,436,413,582,689,702,651,585,595,489
Talavera,41.58183982,1.338415635,281,286,282,303,306,304,297,302,290,288,279,267,262,257,250,247,283,279,287
"Tallada d'Empordà, la",42.0796412,3.054785975,332,338,346,367,395,401,420,435,449,459,455,454,458,451,450,459,463,454,466
Taradell,41.87381066,2.286813911,5.469,5.519,5.613,5.764,5.864,5.929,5.964,6.098,6.181,6.212,6.231,6.219,6.262,6.321,6.344,6.412,6.489,6.64,6.687
Tarragona,41.11743424,1.254358212,121.076,123.584,128.152,131.158,134.163,137.536,140.323,140.184,134.085,133.954,133.545,132.199,131.255,131.094,131.507,132.299,134.515,136.496,135.436
Tàrrega,41.64628389,1.139054429,13.616,13.999,14.81,15.155,15.515,16.149,16.539,17.189,17.129,16.731,16.67,16.587,16.444,16.481,16.599,16.795,17.098,17.445,17.649
Tarrés,41.42290082,1.020144555,115,121,116,111,109,106,108,109,108,107,107,105,103,100,99,99,106,102,105
Tarroja de Segarra,41.73048601,1.2765416,160,164,169,175,172,180,178,169,175,173,171,173,178,182,181,183,187,188,187
Tavèrnoles,41.9521483,2.326511576,277,285,301,300,310,318,302,304,307,312,315,317,319,318,317,320,316,322,329
Tavertet,41.99679492,2.418462997,143,149,151,155,147,148,158,148,142,137,127,125,124,112,116,111,111,105,113
Teià,41.49967413,2.319824033,5.724,5.751,5.835,5.867,5.969,5.987,6.087,6.081,6.162,6.154,6.144,6.141,6.238,6.254,6.333,6.312,6.397,6.427,6.532
Térmens,41.71760607,0.760492054,1.394,1.467,1.503,1.531,1.489,1.521,1.536,1.528,1.521,1.587,1.548,1.536,1.531,1.526,1.442,1.383,1.333,1.36,1.33
Terrades,42.31010567,2.839005502,174,167,155,146,266,254,301,317,311,311,278,288,294,285,306,314,329,338,334
Terrassa,41.56295878,2.010294804,184.829,189.212,194.947,199.817,202.136,206.245,210.941,212.724,213.697,215.678,215.055,215.517,215.214,215.121,216.428,218.535,220.556,223.627,223.011
Tiana,41.48172848,2.269019357,6.519,6.789,7.079,7.305,7.417,7.505,7.59,7.774,7.973,8.151,8.221,8.314,8.411,8.553,8.645,8.709,8.84,8.945,9.009
Tírvia,42.51515105,1.242875431,128,131,124,120,130,135,143,159,160,156,160,156,153,143,141,134,131,134,131
Tiurana,41.97501877,1.256157847,30,37,46,48,56,78,85,81,83,80,77,76,72,73,76,74,73,77,73
Tivenys,40.90752993,0.512315345,910,886,912,916,926,948,959,925,910,914,877,876,868,887,879,882,899,902,900
Tivissa,41.04260664,0.732607845,1.79,1.794,1.789,1.788,1.781,1.841,1.815,1.812,1.824,1.818,1.814,1.76,1.751,1.684,1.677,1.639,1.602,1.619,1.639
Tona,41.85002154,2.229175918,6.486,6.725,7.03,7.328,7.578,7.805,7.955,7.984,8.119,8.108,8.085,8.012,8.021,7.951,8.114,8.131,8.241,8.356,8.368
Torà,41.81299173,1.402811908,1.227,1.231,1.274,1.327,1.333,1.37,1.367,1.367,1.343,1.333,1.253,1.202,1.232,1.215,1.223,1.244,1.255,1.237,1.209
Tordera,41.69902461,2.718763122,10.85,11.719,12.597,13.42,14.017,14.8,15.345,15.641,15.974,16.318,16.363,16.345,16.433,16.453,16.637,16.937,17.216,17.519,17.788
Torelló,42.04713193,2.260585184,12.543,12.768,13.008,13.269,13.449,13.68,13.808,13.944,13.931,13.883,13.908,13.949,13.881,13.877,13.995,14.172,14.347,14.4,14.553
"Torms, els",41.39442803,0.719020561,188,184,193,189,182,180,174,171,171,169,153,148,147,149,147,151,144,138,145
Tornabous,41.70153249,1.05285368,833,824,793,823,822,847,857,863,871,925,935,911,885,882,858,879,858,822,826
"Torre de Cabdella, la",42.42193135,0.982329839,685,698,732,722,792,808,811,791,769,755,747,761,762,748,754,747,760,759,765
"Torre de Claramunt, la",41.5335756,1.658209642,2.794,2.936,3.063,3.298,3.466,3.615,3.726,3.757,3.796,3.863,3.827,3.819,3.767,3.722,3.707,3.716,3.714,3.741,3.852
"Torre de Fontaubella, la",41.1244212,0.864236158,140,130,135,134,137,140,147,147,140,131,127,126,129,134,137,137,138,131,128
"Torre de l'Espanyol, la",41.1913854,0.624788569,724,731,740,714,681,673,678,679,698,681,686,676,644,635,634,628,611,601,598
Torre-serona,41.67296782,0.631037175,347,339,353,341,348,353,358,350,348,356,369,388,379,379,363,386,397,398,383
Torrebesses,41.42626107,0.594026858,305,298,297,305,306,298,300,299,300,302,300,291,286,293,290,289,282,267,298
Torredembarra,41.14606579,1.396064236,12.113,12.478,13.28,14.044,14.524,15.056,15.272,15.406,15.461,15.31,15.354,15.475,15.371,15.46,15.726,15.992,16.184,16.567,17.057
Torrefarrera,41.67308438,0.607077676,2.138,2.203,2.65,3.051,3.338,3.697,3.911,4.151,4.309,4.341,4.4,4.512,4.611,4.63,4.653,4.63,4.605,4.694,4.702
Torrefeta i Florejacs,41.75443314,1.274869878,646,635,638,650,637,633,633,617,634,617,617,601,604,590,591,590,602,607,602
Torregrossa,41.58011517,0.831905372,2.213,2.285,2.311,2.302,2.259,2.237,2.255,2.251,2.241,2.234,2.234,2.235,2.255,2.166,2.192,2.19,2.202,2.179,2.157
Torrelameu,41.70406182,0.702979521,578,583,590,628,637,651,685,690,714,723,735,709,706,703,715,742,743,735,759
Torrelavit,41.44634498,1.729905868,1.138,1.148,1.209,1.232,1.275,1.29,1.372,1.383,1.398,1.392,1.4,1.393,1.401,1.413,1.4,1.43,1.419,1.422,1.429
Torrelles de Foix,41.38847247,1.568940183,1.842,1.944,2.175,2.252,2.307,2.432,2.463,2.545,2.454,2.406,2.36,2.308,2.246,2.201,2.243,2.281,2.348,2.398,2.479
Torrelles de Llobregat,41.35904782,1.981109195,4.115,4.324,4.604,4.861,4.974,5.208,5.43,5.526,5.661,5.74,5.776,5.851,5.883,5.933,5.95,5.945,6.041,6.073,6.126
Torrent,41.95191363,3.127563835,168,173,188,190,191,184,193,190,189,193,185,170,169,163,161,165,175,164,160
Torres de Segre,41.53516991,0.512600714,1.879,1.935,2.007,2.054,2.021,2.055,2.052,2.08,2.146,2.165,2.246,2.301,2.271,2.253,2.225,2.307,2.277,2.366,2.381
Torroella de Fluvià,42.175269,3.040533504,378,418,437,460,556,658,678,686,699,704,729,704,732,711,688,723,694,703,726
Torroella de Montgrí,42.04101493,3.12637678,9.393,9.714,10.228,10.588,10.924,11.441,11.598,11.522,11.385,11.494,11.472,11.381,11.388,11.506,11.516,11.537,11.645,11.836,12.023
Torroja del Priorat,41.21355499,0.810210307,147,149,150,142,147,169,165,165,171,172,166,160,164,153,149,148,149,152,141
Tortellà,42.23281673,2.629675788,713,728,714,729,749,758,760,771,760,793,774,772,775,781,783,801,809,818,816
Tortosa,40.810905,0.520955976,31.164,31.979,33.705,34.266,34.832,35.734,35.143,34.473,34.432,34.734,33.992,33.932,33.864,33.743,33.445,33.51,33.372,33.439,33.572
Toses,42.32174548,2.016964383,159,161,163,160,158,150,160,155,161,155,149,150,155,166,168,165,171,168,178
Tossa de Mar,41.71779758,2.930836887,4.786,5.001,5.26,5.414,5.662,5.845,5.948,5.976,5.917,5.952,5.91,5.681,5.623,5.498,5.542,5.584,5.683,5.818,5.93
Tremp,42.16691811,0.895896972,5.518,5.57,5.286,5.401,6.022,6.19,6.228,6.368,6.711,6.515,6.288,6.305,6.175,6.026,5.906,5.824,5.844,5.911,5.893
Ullà,42.0508137,3.107742163,893,917,946,1.039,1.019,1.067,1.076,1.019,1.075,1.037,1.057,1.053,1.068,1.077,1.138,1.139,1.153,1.177,1.167
Ullastrell,41.52690369,1.956888262,1.34,1.405,1.45,1.529,1.687,1.761,1.864,1.892,1.904,1.981,2.03,2.056,2.043,2.039,2.054,2.069,2.093,2.089,2.096
Ullastret,42.00076286,3.068398309,230,221,226,233,218,227,239,250,268,287,287,289,295,288,295,286,290,274,258
Ulldecona,40.59804299,0.448797887,5.997,6.056,6.325,6.229,6.566,6.987,7.236,7.335,7.404,7.372,7.24,6.904,6.637,6.368,6.321,6.24,6.3,6.525,6.317
Ulldemolins,41.32238367,0.876332184,501,484,490,508,493,473,481,470,449,434,435,412,404,401,395,402,396,398,400
Ultramort,42.03664273,3.034511785,199,196,203,200,196,193,196,213,211,208,208,204,200,210,216,214,223,225,226
Urús,42.35063439,1.852098708,203,206,205,200,200,196,201,208,204,201,183,185,176,181,173,178,189,196,210
Vacarisses,41.60593686,1.918781001,3.467,3.931,4.592,5.094,5.431,5.787,5.872,6.017,6.175,6.231,6.26,6.218,6.143,6.192,6.328,6.486,6.688,6.832,7.082
"Vajol, la",42.40378073,2.800342985,114,103,96,101,109,102,98,98,101,93,94,86,88,83,85,85,89,89,88
"Vall d'en Bas, la",42.11769812,2.459160667,2.565,2.591,2.616,2.65,2.68,2.735,2.78,2.833,2.888,2.931,2.974,2.965,2.966,2.983,3.018,3.029,3.072,3.093,3.115
"Vall de Bianya, la",42.21106657,2.45553093,1.172,1.214,1.228,1.256,1.304,1.307,1.321,1.32,1.315,1.335,1.316,1.305,1.297,1.266,1.265,1.286,1.264,1.275,1.315
"Vall de Boí, la",42.50458673,0.800461177,952,1.007,1.053,1.079,1.049,1.08,1.09,1.076,1.076,1.052,1.023,992,1.004,1.022,1.015,1.022,1.021,1.019,1.06
Vall de Cardós,42.56361512,1.227640857,335,354,363,393,399,402,420,422,404,406,394,384,368,356,360,372,364,350,382
Vall-llobrega,41.88053534,3.126951014,549,597,655,730,778,825,853,866,877,904,910,901,915,922,924,912,899,897,918
Vallbona d'Anoia,41.51998537,1.709448701,1.111,1.19,1.254,1.311,1.337,1.387,1.427,1.423,1.433,1.432,1.431,1.424,1.417,1.412,1.412,1.399,1.373,1.357,1.375
Vallbona de les Monges,41.52504899,1.088920757,268,264,256,247,249,251,251,251,264,253,259,262,256,241,226,234,233,243,236
Vallcebre,42.20333326,1.818586195,270,281,284,276,269,269,264,268,269,274,264,258,255,254,251,246,250,249,258
Vallclara,41.37720472,0.982069891,113,114,117,108,118,126,123,117,125,125,115,116,109,110,103,98,98,88,91
Vallfogona de Balaguer,41.75200775,0.816350796,1.511,1.526,1.577,1.601,1.66,1.735,1.769,1.788,1.847,1.853,1.877,1.888,1.88,1.868,1.867,1.884,1.876,1.906,1.912
Vallfogona de Ripollès,42.19728894,2.304150212,213,224,221,206,219,225,221,234,223,223,217,215,205,200,204,212,206,196,213
Vallfogona de Riucorb,41.56309674,1.236228855,172,164,177,159,158,129,119,114,115,119,116,99,95,94,87,85,91,77,77
Vallgorguina,41.64725988,2.511522938,1.597,1.713,1.881,2.016,2.193,2.404,2.465,2.591,2.617,2.64,2.746,2.699,2.749,2.772,2.789,2.854,2.891,2.988,3.052
Vallirana,41.38805611,1.931881445,11.11,11.678,12.339,12.928,13.326,13.752,14.066,14.2,14.409,14.549,14.625,14.612,14.633,14.676,14.784,14.877,15.006,15.312,15.438
Vallmoll,41.24265311,1.248902308,1.337,1.378,1.413,1.469,1.529,1.599,1.63,1.637,1.651,1.677,1.674,1.67,1.651,1.645,1.702,1.738,1.756,1.774,1.793
Vallromanes,41.53184295,2.298353915,1.697,1.807,1.911,2.094,2.204,2.206,2.283,2.367,2.396,2.48,2.542,2.519,2.543,2.525,2.514,2.53,2.579,2.558,2.594
Valls,41.28430482,1.247623975,21.649,22.237,22.851,23.315,23.948,24.71,25.092,25.158,25.016,25.084,24.649,24.57,24.321,24.285,24.112,24.156,24.359,24.477,24.553
"Valls d'Aguilar, les",42.29395966,1.341832868,332,321,315,314,314,305,307,304,305,300,320,298,302,291,277,272,260,245,264
"Valls de Valira, les",42.37908342,1.456737734,803,780,810,744,875,861,832,826,953,948,879,849,845,817,808,803,791,784,800
"Vansa i Fórnols, la",42.23356279,1.480451914,200,192,191,196,195,188,213,219,214,206,206,210,210,200,180,168,161,149,156
Veciana,41.65597683,1.488662991,168,169,159,167,171,170,172,173,173,169,176,176,175,173,167,170,182,175,179
"Vendrell, el",41.22012232,1.53509551,26.82,28.147,30.225,31.953,33.34,34.931,35.821,36.068,36.453,36.647,36.747,36.719,36.558,36.482,36.568,37.153,37.606,38.373,38.891
Ventalló,42.14937061,3.026900742,668,669,710,698,725,730,780,792,800,816,815,836,830,802,793,854,859,846,914
Verdú,41.61058522,1.142859787,1.112,1.074,1.072,1.027,1.014,1.029,1.025,1.005,1.006,1.008,1.002,964,947,933,924,905,919,902,880
Verges,42.06043381,3.046671526,1.145,1.155,1.173,1.179,1.175,1.195,1.162,1.166,1.207,1.193,1.21,1.195,1.197,1.15,1.159,1.189,1.171,1.169,1.183
Vespella de Gaià,41.19553911,1.362829038,236,241,298,339,379,395,404,418,415,395,411,417,425,421,424,410,410,417,458
Vic,41.92996761,2.254264193,35.354,36.571,37.825,38.747,38.321,38.964,39.844,40.422,40.9,41.191,41.647,41.956,42.498,43.287,43.964,45.04,46.214,47.63,47.319
Vidrà,42.12273222,2.309780855,157,162,172,168,179,178,173,168,167,163,166,169,173,176,177,173,167,177,186
Vidreres,41.78967114,2.780328583,5.559,5.762,6.215,6.676,7.016,7.316,7.43,7.629,7.661,7.732,7.748,7.702,7.741,7.632,7.652,7.74,7.797,7.951,8.073
Vielha e Mijaran,42.70191316,0.795126455,4.547,4.838,5.02,5.239,5.385,5.633,5.71,5.636,5.601,5.454,5.508,5.474,5.45,5.459,5.512,5.493,5.559,5.611,5.674
Vila-rodona,41.31090434,1.358321566,1.061,1.07,1.117,1.088,1.112,1.207,1.26,1.276,1.279,1.28,1.261,1.264,1.276,1.255,1.259,1.253,1.255,1.276,1.299
Vila-sacra,42.26545523,3.018439284,452,483,509,485,508,545,598,627,656,671,661,681,670,713,706,709,760,758,761
Vila-sana,41.6635538,0.927470734,570,547,568,611,618,667,696,688,698,710,719,706,718,732,721,717,742,734,761
Vila-seca,41.11094923,1.144805793,14.377,14.998,15.875,17.305,18.678,20.039,20.866,21.373,21.839,22.052,21.689,21.923,22.332,21.935,21.993,22.107,22.187,22.555,22.522
Vilabella,41.2467535,1.329909008,795,782,789,787,789,808,799,824,826,829,807,805,803,760,749,746,736,729,705
Vilabertran,42.28356246,2.979693865,798,822,831,843,844,860,882,907,902,911,917,913,902,919,919,951,979,993,969
Vilablareix,41.95277439,2.794042045,2.099,2.146,2.189,2.213,2.266,2.277,2.283,2.297,2.401,2.427,2.492,2.529,2.559,2.636,2.691,2.789,2.897,3.063,3.225
Vilada,42.13686727,1.931742789,515,514,507,516,519,534,520,516,509,486,462,443,427,430,424,430,416,419,424
Viladamat,42.13275084,3.073817047,386,404,422,421,440,439,466,458,458,451,453,440,441,466,468,466,468,458,471
Viladasens,42.09533185,2.92969952,167,172,182,191,200,207,217,216,210,208,218,216,221,224,216,204,200,206,214
Viladecans,41.31589677,2.019652409,59.343,60.033,61.043,61.168,61.718,62.573,63.489,64.077,64.737,65.188,65.444,65.358,65.549,65.779,65.993,66.168,66.611,67.197,66.707
Viladecavalls,41.55533046,1.954375361,6.639,6.838,6.89,7.036,7.079,7.17,7.322,7.323,7.376,7.411,7.397,7.395,7.365,7.354,7.392,7.48,7.512,7.545,7.621
Vilademuls,42.1385121,2.887964208,770,769,787,786,769,781,786,766,780,780,802,787,834,808,789,823,815,835,835
Viladrau,41.84769059,2.38994519,906,959,982,999,1.036,1.066,1.1,1.098,1.102,1.087,1.065,1.037,1.035,1.03,1.038,1.026,1.04,1.047,1.102
Vilafant,42.24663345,2.937795096,4.482,4.657,4.852,5.013,5.193,5.314,5.416,5.429,5.465,5.523,5.502,5.481,5.543,5.466,5.465,5.443,5.394,5.421,5.48
Vilafranca del Penedès,41.34649761,1.697222865,33.381,34.409,35.864,36.687,36.656,37.364,38.425,38.218,38.785,39.035,38.929,39.221,39.224,39.365,39.532,40.055,39.746,40.154,39.969
Vilagrassa,41.64824278,1.106432042,424,449,463,467,451,449,455,458,471,497,513,514,522,510,522,510,541,560,587
Vilajuïga,42.3274526,3.094145391,1.013,1.035,1.059,1.072,1.117,1.138,1.149,1.155,1.166,1.177,1.22,1.19,1.169,1.155,1.123,1.112,1.104,1.116,1.124
Vilalba dels Arcs,41.12112328,0.410194282,736,733,726,720,737,723,724,721,711,717,706,682,669,658,643,635,625,621,630
Vilalba Sasserra,41.65285857,2.44112064,524,544,564,581,588,585,636,689,670,703,689,706,709,684,690,688,716,753,758
Vilaller,42.47639332,0.717205843,570,577,644,678,656,699,715,696,691,667,633,563,566,552,547,536,561,549,554
Vilallonga de Ter,42.3316703,2.312432131,442,425,437,448,459,477,478,477,476,466,447,421,398,400,406,404,398,398,386
Vilallonga del Camp,41.21136969,1.205916871,1.283,1.359,1.425,1.539,1.631,1.772,1.889,2,2.181,2.204,2.237,2.229,2.228,2.255,2.34,2.339,2.389,2.405,2.385
Vilamacolum,42.19658005,3.056959228,291,294,292,280,293,318,322,328,299,289,298,307,294,320,325,312,348,377,371
